2023-10-08 18:46:54, 17, 10
2023-10-08 18:46:57, 35, 11
2023-10-08 18:47:00, 31, 11
2023-10-08 18:47:04, 33, 12
2023-10-08 18:47:05, 15, 10
2023-10-08 18:47:09, 27, 11
2023-10-08 18:47:10, 4, 6
2023-10-08 18:47:16, 21, 10
2023-10-08 18:47:16, 50, 13
2023-10-08 18:47:21, 15, 7
2023-10-08 18:47:22, 45, 12
2023-10-08 18:47:29, 99, 21
2023-10-08 18:47:30, 92, 21
2023-10-08 18:47:40, 158, 31
2023-10-08 18:47:42, 183, 40
2023-10-08 18:47:50, 23, 20
2023-10-08 18:47:52, 231, 41
2023-10-08 18:47:57, 33, 10
2023-10-08 18:47:58, 69, 19
2023-10-08 18:48:05, 67, 18
2023-10-08 18:48:12, 80, 19
2023-10-08 18:48:13, 240, 55
2023-10-08 18:48:18, 19, 10
2023-10-08 18:48:21, 83, 21
2023-10-08 18:48:27, 121, 26
2023-10-08 18:48:33, 165, 35
2023-10-08 18:48:33, 18, 10
2023-10-08 18:48:40, 32, 17
2023-10-08 18:48:44, -50, 39
2023-10-08 18:48:46, 4, 11
2023-10-08 18:48:50, 19, 7
2023-10-08 18:48:54, 96, 25
2023-10-08 18:48:58, 96, 21
2023-10-08 18:49:04, 25, 11
2023-10-08 18:49:04, 134, 28
2023-10-08 18:49:11, 32, 17
2023-10-08 18:49:13, 90, 26
2023-10-08 18:49:19, 25, 19
2023-10-08 18:49:19, 8, 11
2023-10-08 18:49:28, 119, 26
2023-10-08 18:49:29, 131, 27
2023-10-08 18:49:33, 12, 6
2023-10-08 18:49:42, 135, 27
2023-10-08 18:49:44, 116, 55
2023-10-08 18:49:53, 113, 25
2023-10-08 18:49:55, 202, 40
2023-10-08 18:50:00, 19, 7
2023-10-08 18:50:04, 28, 35
2023-10-08 18:50:05, 23, 7
2023-10-08 18:50:12, 97, 20
2023-10-08 18:50:14, 97, 21
2023-10-08 18:50:19, 30, 10
2023-10-08 18:50:20, 95, 20
2023-10-08 18:50:25, 23, 7
2023-10-08 18:50:28, 95, 19
2023-10-08 18:50:32, 93, 19
2023-10-08 18:50:33, 22, 7
2023-10-08 18:50:40, 100, 20
2023-10-08 18:50:40, 90, 19
2023-10-08 18:50:46, 32, 10
2023-10-08 18:50:58, 207, 39
2023-10-08 18:51:02, 130, 89
2023-10-08 18:51:06, 98, 20
2023-10-08 18:51:11, 113, 21
2023-10-08 18:51:13, 92, 19
2023-10-08 18:51:18, 77, 19
2023-10-08 18:51:22, 82, 21
2023-10-08 18:51:30, 117, 24
2023-10-08 18:51:30, 174, 41
2023-10-08 18:51:42, 183, 41
2023-10-08 18:51:43, 190, 40
2023-10-08 18:51:54, 190, 39
2023-10-08 18:51:54, 174, 40
2023-10-08 18:52:03, 132, 26
2023-10-08 18:52:06, 220, 40
2023-10-08 18:52:11, 96, 20
2023-10-08 18:52:12, 30, 10
2023-10-08 18:52:18, 31, 10
2023-10-08 18:52:19, 94, 19
2023-10-08 18:52:23, 31, 10
2023-10-08 18:52:27, 98, 20
2023-10-08 18:52:29, 31, 10
2023-10-08 18:52:34, 86, 19
2023-10-08 18:52:37, 92, 19
2023-10-08 18:52:44, 83, 18
2023-10-08 18:52:47, 208, 41
2023-10-08 18:52:49, 23, 7
2023-10-08 18:52:55, 21, 7
2023-10-08 18:52:55, 118, 24
2023-10-08 18:53:02, 88, 19
2023-10-08 18:53:03, 112, 21
2023-10-08 18:53:10, 113, 21
2023-10-08 18:53:11, 92, 19
2023-10-08 18:53:19, 111, 21
2023-10-08 18:53:19, 102, 21
2023-10-08 18:53:27, 98, 20
2023-10-08 18:53:27, 104, 21
2023-10-08 18:53:35, 89, 20
2023-10-08 18:53:36, 107, 21
2023-10-08 18:53:40, 22, 7
2023-10-08 18:53:44, 57, 20
2023-10-08 18:53:49, 122, 27
2023-10-08 18:53:52, 108, 21
2023-10-08 18:53:57, 83, 18
2023-10-08 18:53:57, 14, 6
2023-10-08 18:54:03, 30, 10
2023-10-08 18:54:04, 93, 19
2023-10-08 18:54:11, 111, 21
2023-10-08 18:54:15, 176, 33
2023-10-08 18:54:21, 33, 10
2023-10-08 18:54:22, 199, 35
2023-10-08 18:54:29, 105, 24
2023-10-08 18:54:30, 71, 19
2023-10-08 18:54:38, 96, 21
2023-10-08 18:54:39, 103, 24
2023-10-08 18:54:46, 80, 20
2023-10-08 18:54:47, 87, 20
2023-10-08 18:54:54, 57, 18
2023-10-08 18:54:54, 112, 25
2023-10-08 18:55:03, 61, 25
2023-10-08 18:55:06, 173, 38
2023-10-08 18:55:11, 109, 21
2023-10-08 18:55:13, 71, 19
2023-10-08 18:55:19, 78, 20
2023-10-08 18:55:21, 97, 20
2023-10-08 18:55:26, 93, 19
2023-10-08 18:55:27, 10, 7
2023-10-08 18:55:35, 113, 25
2023-10-08 18:55:36, 97, 26
2023-10-08 18:55:43, 82, 20
2023-10-08 18:55:44, 66, 21
2023-10-08 18:55:51, 78, 19
2023-10-08 18:55:54, 121, 28
2023-10-08 18:55:56, 19, 10
2023-10-08 18:56:04, 80, 20
2023-10-08 18:56:06, -50, 40
2023-10-08 18:56:12, 65, 19
2023-10-08 18:56:17, 176, 35
2023-10-08 18:56:20, 91, 20
2023-10-08 18:56:25, 84, 20
2023-10-08 18:56:27, 58, 18
2023-10-08 18:56:33, 58, 24
2023-10-08 18:56:35, 75, 19
2023-10-08 18:56:41, 89, 21
2023-10-08 18:56:43, 60, 20
2023-10-08 18:56:49, 90, 21
2023-10-08 18:56:51, 79, 19
2023-10-08 18:56:56, 24, 7
2023-10-08 18:56:58, 98, 21
2023-10-08 18:57:04, 86, 20
2023-10-08 18:57:06, 85, 21
2023-10-08 18:57:12, 21, 11
2023-10-08 18:57:13, 104, 24
2023-10-08 18:57:20, 65, 19
2023-10-08 18:57:20, 98, 21
2023-10-08 18:57:26, 23, 7
2023-10-08 18:57:31, 176, 35
2023-10-08 18:57:33, 76, 20
2023-10-08 18:57:39, 23, 7
2023-10-08 18:57:40, 107, 25
2023-10-08 18:57:46, 63, 19
2023-10-08 18:57:48, 93, 21
2023-10-08 18:57:55, 102, 25
2023-10-08 18:57:59, 156, 35
2023-10-08 18:58:07, 75, 19
2023-10-08 18:58:08, 227, 46
2023-10-08 18:58:15, 80, 20
2023-10-08 18:58:20, 203, 39
2023-10-08 18:58:24, -11, 3
2023-10-08 18:58:24, 121, 26
2023-10-08 18:58:29, 19, 7
2023-10-08 18:58:36, 189, 39
2023-10-08 18:58:37, 90, 20
2023-10-08 18:58:47, 192, 39
2023-10-08 18:58:52, 324, 54
2023-10-08 18:58:55, 95, 19
2023-10-08 18:58:58, 24, 7
2023-10-08 18:59:03, 67, 19
2023-10-08 18:59:06, 65, 19
2023-10-08 18:59:11, 94, 21
2023-10-08 18:59:16, 151, 34
2023-10-08 18:59:22, 186, 34
2023-10-08 18:59:24, 96, 19
2023-10-08 18:59:33, 192, 38
2023-10-08 18:59:41, 87, 20
2023-10-08 18:59:44, 130, 77
2023-10-08 18:59:47, 36, 11
2023-10-08 18:59:49, 18, 7
2023-10-08 18:59:58, 26, 33
2023-10-08 19:00:00, -1, 34
2023-10-08 19:00:03, 23, 7
2023-10-08 19:00:08, 100, 20
2023-10-08 19:00:11, 96, 20
2023-10-08 19:00:17, 28, 10
2023-10-08 19:00:20, 18, 40
2023-10-08 19:00:22, 23, 7
2023-10-08 19:00:25, 23, 7
2023-10-08 19:00:27, 22, 7
2023-10-08 19:00:31, 23, 7
2023-10-08 19:00:36, 106, 21
2023-10-08 19:00:45, -20, 52
2023-10-08 19:00:46, 8, 33
2023-10-08 19:00:50, 23, 7
2023-10-08 19:00:51, 14, 6
2023-10-08 19:01:00, 97, 20
2023-10-08 19:01:02, 212, 39
2023-10-08 19:01:08, 20, 7
2023-10-08 19:01:13, -20, 48
2023-10-08 19:01:18, 106, 33
2023-10-08 19:01:27, 108, 24
2023-10-08 19:01:28, 256, 55
2023-10-08 19:01:34, 20, 7
2023-10-08 19:01:42, 4, 54
2023-10-08 19:01:42, 102, 20
2023-10-08 19:01:47, 24, 7
2023-10-08 19:01:49, 79, 18
2023-10-08 19:01:55, 23, 7
2023-10-08 19:01:56, 121, 27
2023-10-08 19:02:06, 115, 26
2023-10-08 19:02:08, 240, 46
2023-10-08 19:02:18, 210, 40
2023-10-08 19:02:19, 166, 38
2023-10-08 19:02:26, 88, 20
2023-10-08 19:02:28, 110, 25
2023-10-08 19:02:33, 24, 7
2023-10-08 19:02:34, 87, 21
2023-10-08 19:02:42, 64, 25
2023-10-08 19:02:42, 104, 24
2023-10-08 19:02:48, 24, 7
2023-10-08 19:02:51, 70, 24
2023-10-08 19:02:55, 64, 19
2023-10-08 19:02:56, 13, 6
2023-10-08 19:03:00, 24, 7
2023-10-08 19:03:04, 68, 21
2023-10-08 19:03:08, 66, 19
2023-10-08 19:03:09, 14, 6
2023-10-08 19:03:17, 111, 21
2023-10-08 19:03:17, 64, 19
2023-10-08 19:03:22, 24, 7
2023-10-08 19:03:24, 76, 19
2023-10-08 19:03:33, 142, 34
2023-10-08 19:03:33, 102, 25
2023-10-08 19:03:41, 81, 20
2023-10-08 19:03:41, 88, 21
2023-10-08 19:03:49, 75, 19
2023-10-08 19:03:49, 85, 21
2023-10-08 19:03:57, 62, 19
2023-10-08 19:04:00, 180, 38
2023-10-08 19:04:05, 61, 19
2023-10-08 19:04:09, 110, 25
2023-10-08 19:04:13, 91, 20
2023-10-08 19:04:24, 159, 35
2023-10-08 19:04:24, 28, 53
2023-10-08 19:04:39, -99, 56
2023-10-08 19:04:40, -139, 62
2023-10-08 19:04:48, 91, 20
2023-10-08 19:04:54, -57, 56
2023-10-08 19:04:57, 111, 21
2023-10-08 19:05:00, 28, 10
2023-10-08 19:05:07, 88, 34
2023-10-08 19:05:08, 91, 21
2023-10-08 19:05:16, 97, 21
2023-10-08 19:05:16, 91, 21
2023-10-08 19:05:26, 151, 32
2023-10-08 19:05:29, 240, 45
2023-10-08 19:05:31, 14, 6
2023-10-08 19:05:34, 14, 6
2023-10-08 19:05:42, 82, 34
2023-10-08 19:05:43, 115, 25
2023-10-08 19:05:49, 23, 7
2023-10-08 19:05:50, 112, 25
2023-10-08 19:05:57, 81, 20
2023-10-08 19:05:58, 78, 20
2023-10-08 19:06:06, 135, 31
2023-10-08 19:06:11, 234, 42
2023-10-08 19:06:18, 198, 40
2023-10-08 19:06:19, 91, 21
2023-10-08 19:06:27, 118, 24
2023-10-08 19:06:30, 205, 38
2023-10-08 19:06:36, 14, 6
2023-10-08 19:06:36, 116, 27
2023-10-08 19:06:42, 38, 11
2023-10-08 19:06:47, 21, 7
2023-10-08 19:06:51, 1, 60
2023-10-08 19:06:53, 21, 7
2023-10-08 19:06:57, 31, 10
2023-10-08 19:07:01, 96, 20
2023-10-08 19:07:02, 19, 7
2023-10-08 19:07:09, 111, 21
2023-10-08 19:07:10, 97, 20
2023-10-08 19:07:19, 106, 25
2023-10-08 19:07:21, 223, 40
2023-10-08 19:07:29, 102, 20
2023-10-08 19:07:29, 119, 31
2023-10-08 19:07:34, 13, 6
2023-10-08 19:07:37, 105, 21
2023-10-08 19:07:42, 22, 7
2023-10-08 19:07:46, 20, 38
2023-10-08 19:07:53, 8, 34
2023-10-08 19:07:54, 118, 24
2023-10-08 19:08:02, 106, 24
2023-10-08 19:08:06, 171, 38
2023-10-08 19:08:14, 227, 42
2023-10-08 19:08:15, 128, 25
2023-10-08 19:08:19, 20, 7
2023-10-08 19:08:23, 84, 21
2023-10-08 19:08:27, 110, 21
2023-10-08 19:08:31, 100, 20
2023-10-08 19:08:37, 120, 27
2023-10-08 19:08:42, 14, 6
2023-10-08 19:08:42, 78, 38
2023-10-08 19:08:48, 17, 11
2023-10-08 19:08:52, 131, 28
2023-10-08 19:09:01, 110, 25
2023-10-08 19:09:02, -66, 52
2023-10-08 19:09:09, 98, 21
2023-10-08 19:09:15, -61, 45
2023-10-08 19:09:17, 63, 19
2023-10-08 19:09:23, 94, 21
2023-10-08 19:09:31, -81, 49
2023-10-08 19:09:32, 100, 21
2023-10-08 19:09:39, 94, 20
2023-10-08 19:09:47, 232, 55
2023-10-08 19:09:51, 215, 40
2023-10-08 19:09:55, 102, 21
2023-10-08 19:09:58, 102, 20
2023-10-08 19:10:03, 103, 20
2023-10-08 19:10:07, 112, 21
2023-10-08 19:10:12, 108, 24
2023-10-08 19:10:12, 23, 7
2023-10-08 19:10:20, 60, 18
2023-10-08 19:10:23, 175, 35
2023-10-08 19:10:27, 60, 19
2023-10-08 19:10:34, 203, 38
2023-10-08 19:10:35, 79, 19
2023-10-08 19:10:46, 198, 35
2023-10-08 19:10:49, 231, 47
2023-10-08 19:10:53, 56, 17
2023-10-08 19:11:01, 274, 42
2023-10-08 19:11:04, 174, 35
2023-10-08 19:11:11, 173, 32
2023-10-08 19:11:14, 173, 32
2023-10-08 19:11:19, 83, 18
2023-10-08 19:11:22, 71, 18
2023-10-08 19:11:26, 81, 19
2023-10-08 19:11:29, 94, 19
2023-10-08 19:11:34, 95, 19
2023-10-08 19:11:35, 23, 7
2023-10-08 19:11:42, 89, 20
2023-10-08 19:11:43, 100, 21
2023-10-08 19:11:54, 196, 35
2023-10-08 19:11:55, 300, 47
2023-10-08 19:12:02, 95, 19
2023-10-08 19:12:03, 99, 20
2023-10-08 19:12:14, 189, 34
2023-10-08 19:12:17, 250, 54
2023-10-08 19:12:22, 11, 6
2023-10-08 19:12:22, 85, 20
2023-10-08 19:12:30, 62, 21
2023-10-08 19:12:30, 97, 21
2023-10-08 19:12:38, 78, 19
2023-10-08 19:12:40, 140, 32
2023-10-08 19:12:49, 171, 35
2023-10-08 19:12:51, 164, 34
2023-10-08 19:12:57, 79, 19
2023-10-08 19:13:00, 95, 21
2023-10-08 19:13:04, 73, 18
2023-10-08 19:13:07, 71, 18
2023-10-08 19:13:17, 154, 32
2023-10-08 19:13:18, 202, 52
2023-10-08 19:13:26, 75, 18
2023-10-08 19:13:29, 207, 38
2023-10-08 19:13:36, 143, 33
2023-10-08 19:13:39, 172, 32
2023-10-08 19:13:46, 87, 18
2023-10-08 19:13:49, 271, 42
2023-10-08 19:13:54, 83, 18
2023-10-08 19:13:57, 94, 19
2023-10-08 19:14:01, 86, 18
2023-10-08 19:14:07, 174, 32
2023-10-08 19:14:09, 94, 19
2023-10-08 19:14:14, 73, 17
2023-10-08 19:14:16, 83, 18
2023-10-08 19:14:19, 22, 7
2023-10-08 19:14:24, 85, 19
2023-10-08 19:14:25, 20, 7
2023-10-08 19:14:30, 13, 6
2023-10-08 19:14:31, 85, 18
2023-10-08 19:14:37, 85, 19
2023-10-08 19:14:39, 86, 18
2023-10-08 19:14:46, 76, 17
2023-10-08 19:14:47, 166, 31
2023-10-08 19:14:53, 83, 18
2023-10-08 19:14:54, 77, 17
2023-10-08 19:15:02, 77, 18
2023-10-08 19:15:03, 173, 32
2023-10-08 19:15:12, 164, 31
2023-10-08 19:15:17, 190, 47
2023-10-08 19:15:19, 87, 18
2023-10-08 19:15:27, 96, 19
2023-10-08 19:15:30, 201, 46
2023-10-08 19:15:37, 165, 31
2023-10-08 19:15:40, 173, 32
2023-10-08 19:15:47, 157, 31
2023-10-08 19:15:50, 158, 31
2023-10-08 19:15:57, 157, 32
2023-10-08 19:16:00, 147, 31
2023-10-08 19:16:10, 170, 45
2023-10-08 19:16:14, 181, 46
2023-10-08 19:16:20, 166, 31
2023-10-08 19:16:24, 145, 31
2023-10-08 19:16:33, 182, 47
2023-10-08 19:16:37, 186, 47
2023-10-08 19:16:44, 78, 17
2023-10-08 19:16:47, 191, 46
2023-10-08 19:16:51, 78, 17
2023-10-08 19:16:57, 166, 31
2023-10-08 19:17:05, 187, 46
2023-10-08 19:17:10, 191, 46
2023-10-08 19:17:18, 191, 46
2023-10-08 19:17:23, 190, 46
2023-10-08 19:17:31, 198, 46
2023-10-08 19:17:33, 167, 31
2023-10-08 19:17:38, 68, 14
2023-10-08 19:17:47, 184, 47
2023-10-08 19:17:51, 190, 46
2023-10-08 19:17:54, 87, 18
2023-10-08 19:17:59, 87, 18
2023-10-08 19:18:08, 184, 47
2023-10-08 19:18:12, 189, 46
2023-10-08 19:18:15, 78, 17
2023-10-08 19:18:25, 182, 47
2023-10-08 19:18:28, 190, 46
2023-10-08 19:18:32, 68, 14
2023-10-08 19:18:35, 87, 18
2023-10-08 19:18:45, 188, 46
2023-10-08 19:18:48, 185, 46
2023-10-08 19:18:52, 87, 18
2023-10-08 19:18:58, 147, 31
2023-10-08 19:19:05, 186, 46
2023-10-08 19:19:08, 174, 32
2023-10-08 19:19:18, 179, 46
2023-10-08 19:19:21, 187, 46
2023-10-08 19:19:25, 66, 17
2023-10-08 19:19:35, 185, 47
2023-10-08 19:19:35, 149, 31
2023-10-08 19:19:40, 4, 5
2023-10-08 19:19:49, 184, 47
2023-10-08 19:19:53, 190, 46
2023-10-08 19:19:56, 78, 17
2023-10-08 19:20:06, 196, 46
2023-10-08 19:20:09, 182, 47
2023-10-08 19:20:13, 78, 17
2023-10-08 19:20:23, 181, 47
2023-10-08 19:20:26, 168, 46
2023-10-08 19:20:32, 158, 28
2023-10-08 19:20:39, 175, 46
2023-10-08 19:20:46, 182, 47
2023-10-08 19:20:46, 66, 17
2023-10-08 19:20:53, 66, 14
2023-10-08 19:20:56, 149, 31
2023-10-08 19:21:06, 188, 46
2023-10-08 19:21:09, 189, 46
2023-10-08 19:21:16, 159, 28
2023-10-08 19:21:20, 166, 31
2023-10-08 19:21:22, 68, 14
2023-10-08 19:21:33, 186, 47
2023-10-08 19:21:36, 182, 47
2023-10-08 19:21:40, 69, 14
2023-10-08 19:21:43, 87, 18
2023-10-08 19:21:53, 185, 47
2023-10-08 19:21:53, 150, 31
2023-10-08 19:22:03, 166, 31
2023-10-08 19:22:07, 198, 46
2023-10-08 19:22:14, 87, 18
2023-10-08 19:22:17, 191, 46
2023-10-08 19:22:27, 171, 46
2023-10-08 19:22:30, 192, 46
2023-10-08 19:22:34, 66, 17
2023-10-08 19:22:40, 147, 31
2023-10-08 19:22:44, 139, 28
2023-10-08 19:22:53, 187, 47
2023-10-08 19:22:57, 182, 47
2023-10-08 19:23:00, 67, 14
2023-10-08 19:23:04, 77, 18
2023-10-08 19:23:13, 197, 45
2023-10-08 19:23:17, 191, 46
2023-10-08 19:23:26, 185, 47
2023-10-08 19:23:31, 198, 46
2023-10-08 19:23:33, 78, 17
2023-10-08 19:23:36, 14, 6
2023-10-08 19:23:47, 191, 46
2023-10-08 19:23:49, 194, 46
2023-10-08 19:23:56, 78, 17
2023-10-08 19:24:00, 199, 46
2023-10-08 19:24:07, 67, 14
2023-10-08 19:24:09, 190, 46
2023-10-08 19:24:20, 187, 46
2023-10-08 19:24:23, 184, 47
2023-10-08 19:24:33, 202, 45
2023-10-08 19:24:33, 166, 31
2023-10-08 19:24:40, 78, 17
2023-10-08 19:24:46, 191, 46
2023-10-08 19:24:50, 161, 33
2023-10-08 19:24:56, 174, 32
2023-10-08 19:24:58, 78, 17
2023-10-08 19:25:10, 191, 46
2023-10-08 19:25:11, 192, 47
2023-10-08 19:25:19, 85, 18
2023-10-08 19:25:20, 167, 31
2023-10-08 19:25:24, 14, 6
2023-10-08 19:25:27, 78, 17
2023-10-08 19:25:31, 96, 19
2023-10-08 19:25:40, 210, 47
2023-10-08 19:25:45, 217, 48
2023-10-08 19:25:45, 24, 7
2023-10-08 19:25:59, 217, 48
2023-10-08 19:26:01, 158, 56
2023-10-08 19:26:06, 87, 18
2023-10-08 19:26:10, 137, 28
2023-10-08 19:26:16, 147, 31
2023-10-08 19:26:18, 88, 18
2023-10-08 19:26:24, 87, 18
2023-10-08 19:26:25, 88, 18
2023-10-08 19:26:37, 217, 48
2023-10-08 19:26:39, 214, 48
2023-10-08 19:26:42, 10, 6
2023-10-08 19:26:44, 14, 6
2023-10-08 19:26:50, 87, 18
2023-10-08 19:26:58, 212, 48
2023-10-08 19:27:03, 14, 6
2023-10-08 19:27:04, 214, 48
2023-10-08 19:27:11, 78, 17
2023-10-08 19:27:16, 273, 45
2023-10-08 19:27:18, 78, 17
2023-10-08 19:27:21, 23, 7
2023-10-08 19:27:25, 78, 17
2023-10-08 19:27:31, 156, 28
2023-10-08 19:27:35, 166, 32
2023-10-08 19:27:43, 87, 18
2023-10-08 19:27:44, 215, 46
2023-10-08 19:27:49, 15, 6
2023-10-08 19:27:56, 223, 49
2023-10-08 19:28:03, 191, 47
2023-10-08 19:28:08, 23, 7
2023-10-08 19:28:10, 205, 46
2023-10-08 19:28:17, 78, 17
2023-10-08 19:28:22, 199, 47
2023-10-08 19:28:24, 87, 18
2023-10-08 19:28:27, 23, 7
2023-10-08 19:28:38, 177, 46
2023-10-08 19:28:41, 213, 48
2023-10-08 19:28:45, 87, 18
2023-10-08 19:28:46, 23, 7
2023-10-08 19:28:59, 200, 46
2023-10-08 19:28:59, 223, 52
2023-10-08 19:29:06, 77, 17
2023-10-08 19:29:13, 186, 48
2023-10-08 19:29:19, 23, 7
2023-10-08 19:29:20, 190, 48
2023-10-08 19:29:25, 13, 6
2023-10-08 19:29:32, 88, 18
2023-10-08 19:29:32, 224, 48
2023-10-08 19:29:42, 140, 28
2023-10-08 19:29:45, 193, 46
2023-10-08 19:29:52, 167, 31
2023-10-08 19:29:53, 78, 17
2023-10-08 19:30:06, 187, 47
2023-10-08 19:30:06, 183, 47
2023-10-08 19:30:19, 195, 46
2023-10-08 19:30:19, 206, 45
2023-10-08 19:30:26, 87, 18
2023-10-08 19:30:29, 168, 31
2023-10-08 19:30:34, 4, 5
2023-10-08 19:30:40, 186, 47
2023-10-08 19:30:47, 66, 14
2023-10-08 19:30:47, 210, 45
2023-10-08 19:30:54, 78, 17
2023-10-08 19:31:00, 181, 47
2023-10-08 19:31:01, 79, 17
2023-10-08 19:31:07, 78, 17
2023-10-08 19:31:15, 195, 46
2023-10-08 19:31:20, 184, 46
2023-10-08 19:31:22, 77, 17
2023-10-08 19:31:28, 78, 17
2023-10-08 19:31:35, 178, 46
2023-10-08 19:31:38, 166, 31
2023-10-08 19:31:48, 181, 46
2023-10-08 19:31:51, 185, 47
2023-10-08 19:32:01, 183, 46
2023-10-08 19:32:01, 166, 31
2023-10-08 19:32:08, 79, 17
2023-10-08 19:32:14, 188, 46
2023-10-08 19:32:21, 185, 47
2023-10-08 19:32:22, 87, 18
2023-10-08 19:32:28, 67, 14
2023-10-08 19:32:29, 78, 17
2023-10-08 19:32:36, 87, 18
2023-10-08 19:32:42, 179, 47
2023-10-08 19:32:49, 77, 17
2023-10-08 19:32:50, 207, 53
2023-10-08 19:32:54, 26, 10
2023-10-08 19:32:56, 29, 10
2023-10-08 19:33:00, 20, 7
2023-10-08 19:33:02, 20, 10
2023-10-08 19:33:05, 16, 7
2023-10-08 19:33:07, 10, 6
2023-10-08 19:33:11, 16, 10
2023-10-08 19:33:13, 31, 12
2023-10-08 19:33:16, 6, 7
2023-10-08 19:33:18, 19, 7
2023-10-08 19:33:21, 11, 10
2023-10-08 19:33:24, 16, 7
2023-10-08 19:33:27, 6, 7
2023-10-08 19:33:29, 13, 6
2023-10-08 19:33:32, 20, 7
2023-10-08 19:33:34, 24, 10
2023-10-08 19:33:37, 12, 7
2023-10-08 19:33:40, 15, 7
2023-10-08 19:33:43, 20, 10
2023-10-08 19:33:45, 20, 7
2023-10-08 19:33:48, 13, 7
2023-10-08 19:33:50, 14, 7
2023-10-08 19:33:54, 32, 10
2023-10-08 19:33:56, 19, 7
2023-10-08 19:33:59, 32, 10
2023-10-08 19:34:01, 26, 10
2023-10-08 19:34:04, 14, 6
2023-10-08 19:34:06, 10, 6
2023-10-08 19:34:12, 29, 11
2023-10-08 19:34:14, 21, 27
2023-10-08 19:34:17, 16, 7
2023-10-08 19:34:19, 13, 7
2023-10-08 19:34:23, 17, 10
2023-10-08 19:34:24, 16, 7
2023-10-08 19:34:28, 14, 7
2023-10-08 19:34:30, 15, 7
2023-10-08 19:34:34, 21, 10
2023-10-08 19:34:35, 17, 10
2023-10-08 19:34:40, 16, 10
2023-10-08 19:34:41, 10, 7
2023-10-08 19:34:45, 18, 7
2023-10-08 19:34:46, 19, 10
2023-10-08 19:34:50, 24, 10
2023-10-08 19:34:51, 9, 6
2023-10-08 19:34:56, 15, 7
2023-10-08 19:34:57, 30, 11
2023-10-08 19:35:01, 17, 7
2023-10-08 19:35:03, 18, 7
2023-10-08 19:35:07, 14, 10
2023-10-08 19:35:08, 15, 7
2023-10-08 19:35:12, 12, 10
2023-10-08 19:35:14, 19, 10
2023-10-08 19:35:17, 8, 6
2023-10-08 19:35:19, 15, 7
2023-10-08 19:35:23, 15, 10
2023-10-08 19:35:24, 13, 7
2023-10-08 19:35:28, 9, 7
2023-10-08 19:35:30, 19, 10
2023-10-08 19:35:34, 17, 10
2023-10-08 19:35:36, 15, 10
2023-10-08 19:35:39, 12, 7
2023-10-08 19:35:41, 11, 7
2023-10-08 19:35:45, 15, 11
2023-10-08 19:35:47, 16, 10
2023-10-08 19:35:51, 16, 10
2023-10-08 19:35:52, 14, 10
2023-10-08 19:35:56, 12, 7
2023-10-08 19:35:58, 8, 10
2023-10-08 19:36:01, 16, 10
2023-10-08 19:36:03, 15, 10
2023-10-08 19:36:07, 11, 7
2023-10-08 19:36:09, 17, 10
2023-10-08 19:36:12, 18, 10
2023-10-08 19:36:15, 11, 10
2023-10-08 19:36:18, 11, 7
2023-10-08 19:36:20, 15, 7
2023-10-08 19:36:23, 15, 10
2023-10-08 19:36:26, 15, 10
2023-10-08 19:36:29, 19, 10
2023-10-08 19:36:31, 9, 7
2023-10-08 19:36:34, 16, 10
2023-10-08 19:36:37, 15, 10
2023-10-08 19:36:40, 11, 7
2023-10-08 19:36:42, 14, 7
2023-10-08 19:36:45, 19, 10
2023-10-08 19:36:47, 15, 10
2023-10-08 19:36:51, 14, 10
2023-10-08 19:36:53, 8, 7
2023-10-08 19:36:56, 13, 7
2023-10-08 19:36:58, 16, 10
2023-10-08 19:37:02, 16, 10
2023-10-08 19:37:04, 12, 10
2023-10-08 19:37:07, 11, 7
2023-10-08 19:37:10, 5, 10
2023-10-08 19:37:13, 19, 10
2023-10-08 19:37:15, 20, 10
2023-10-08 19:37:18, 15, 7
2023-10-08 19:37:21, 19, 7
2023-10-08 19:37:24, 20, 10
2023-10-08 19:37:26, 24, 10
2023-10-08 19:37:29, 27, 11
2023-10-08 19:37:31, 15, 7
2023-10-08 19:37:35, 19, 10
2023-10-08 19:37:37, 16, 10
2023-10-08 19:37:41, 37, 12
2023-10-08 19:37:42, 14, 6
2023-10-08 19:37:47, 11, 10
2023-10-08 19:37:48, 39, 12
2023-10-08 19:37:52, 22, 10
2023-10-08 19:37:54, 31, 11
2023-10-08 19:37:58, 24, 10
2023-10-08 19:38:00, 17, 7
2023-10-08 19:38:03, 11, 6
2023-10-08 19:38:05, 16, 7
2023-10-08 19:38:10, 68, 17
2023-10-08 19:38:11, 19, 10
2023-10-08 19:38:16, 10, 7
2023-10-08 19:38:21, -2, 34
2023-10-08 19:38:21, 19, 7
2023-10-08 19:38:26, 14, 6
2023-10-08 19:38:26, 23, 10
2023-10-08 19:38:32, 20, 7
2023-10-08 19:38:32, 15, 10
2023-10-08 19:38:38, 33, 11
2023-10-08 19:38:38, 23, 10
2023-10-08 19:38:43, 21, 7
2023-10-08 19:38:43, 15, 7
2023-10-08 19:38:48, 21, 7
2023-10-08 19:38:49, 25, 10
2023-10-08 19:38:53, 9, 6
2023-10-08 19:38:55, 26, 10
2023-10-08 19:38:59, 19, 10
2023-10-08 19:39:00, 8, 7
2023-10-08 19:39:05, 35, 11
2023-10-08 19:39:05, 20, 7
